timestamp,Maquina,aceleracion_chum_la_h,velocidad_chum_la_h,envolvente_chum_la_h,aceleracion_chum_la_a,velocidad_chum_la_a,envolvente_chum_la_a,aceleracion_chum_lb_h,velocidad_chum_lb_h,envolvente_chum_lb_h,corriente_motor_a,corriente_motor_b,temp_chum_la,temp_chum_lb,desbalance_chum_la,desalineacion_rad_chum_la,soltura_chum_la,rodamiento_chum_la,desalineacion_ang_chum_la,desbalance_chum_lb,desalineacion_chum_lb,soltura_chum_lb,rodamiento_chum_lb
2026-02-18 19:56:20,DESFIBRADORA,0.312197,1.25178,0.368707,0.204313,2.06459,0.396765,0.151653,1.99346,0.135024,159.0,157.0,55.0,49.0,0.249575,0.935382,1.24033,0.440169,1.24811,1.37356,0.0259729,2.02065,0.371017
2026-02-18 19:56:30,DESFIBRADORA,0.328171,1.59012,0.361162,0.250145,2.89379,0.439216,0.203126,2.78489,0.156838,191.0,193.0,54.0,48.5,0.249575,0.935382,1.24033,0.440169,1.24811,1.37356,0.0259729,2.02065,0.371017
2026-02-18 19:56:40,DESFIBRADORA,0.328813,1.42922,0.319207,0.244161,2.54816,0.4024,0.18467,2.30076,0.209762,191.0,190.0,53.0,48.0,0.249575,0.935382,1.24033,0.440169,1.24811,1.37356,0.0259729,2.02065,0.371017
2026-02-18 19:56:50,DESFIBRADORA,0.324505,1.64131,0.396427,0.238901,2.44997,0.421398,0.189533,2.49156,0.155011,164.0,165.0,54.0,49.0,0.247693,0.92283,1.22322,0.423964,1.23158,1.37567,0.0246729,1.99058,0.366408
2026-02-18 19:57:00,DESFIBRADORA,0.32314,1.26569,0.387811,0.213892,2.03353,0.34417,0.166456,2.15791,0.137388,152.0,153.0,54.0,48.0,0.245811,0.910278,1.2061,0.40776,1.21506,1.37778,0.0233729,1.96052,0.3618
2026-02-18 19:57:10,DESFIBRADORA,0.302217,1.02053,0.322204,0.194035,1.87795,0.402078,0.155629,1.98714,0.118045,129.0,130.0,55.0,50.0,0.243929,0.897726,1.18899,0.391555,1.19853,1.3799,0.022073,1.93045,0.357191
2026-02-18 19:57:20,DESFIBRADORA,0.308023,1.17199,0.312571,0.199804,2.03984,0.307623,0.150874,2.01349,0.105902,160.0,161.0,54.0,49.0,0.242047,0.885174,1.17187,0.37535,1.18201,1.38201,0.020773,1.90039,0.352582
2026-02-18 19:57:30,DESFIBRADORA,0.300879,1.03707,0.325147,0.181074,1.74633,0.341272,0.136555,1.79949,0.135507,152.0,151.0,54.0,49.0,0.240165,0.872622,1.15476,0.359146,1.16548,1.38412,0.019473,1.87032,0.347973
2026-02-18 19:57:40,DESFIBRADORA,0.308531,1.26228,0.363944,0.223552,2.41786,0.360324,0.163151,2.19955,0.137173,154.0,155.0,54.0,49.0,0.238282,0.860069,1.13765,0.342941,1.14895,1.38623,0.018173,1.84026,0.343365
2026-02-18 19:57:50,DESFIBRADORA,0.324773,1.32449,0.428481,0.225189,2.20226,0.487141,0.164306,2.20588,0.134916,177.0,176.0,54.0,49.0,0.2364,0.847517,1.12053,0.326736,1.13243,1.38834,0.016873,1.81019,0.338756
2026-02-18 19:58:00,DESFIBRADORA,0.308638,1.1334,0.377002,0.209465,2.25544,0.308589,0.17422,2.37429,0.139,167.0,166.0,54.0,49.0,0.234518,0.834965,1.10342,0.310531,1.1159,1.39046,0.0155731,1.78013,0.334147
2026-02-18 19:58:10,DESFIBRADORA,0.305775,1.13183,0.30433,0.205198,1.94271,0.394135,0.136716,1.80634,0.145125,146.0,147.0,54.0,49.0,0.232636,0.822413,1.0863,0.294327,1.09938,1.39257,0.0142731,1.75006,0.329539
2026-02-18 19:58:20,DESFIBRADORA,0.310565,1.27199,0.334512,0.204178,2.17883,0.452901,0.166402,2.27098,0.126695,153.0,153.0,54.0,49.0,0.230754,0.809861,1.06919,0.278122,1.08285,1.39468,0.0129731,1.72,0.32493
2026-02-18 19:58:30,DESFIBRADORA,0.312357,1.19692,0.337455,0.214939,2.0996,0.346746,0.157348,2.04512,0.140558,156.0,155.0,54.0,49.5,0.230754,0.809861,1.06919,0.278122,1.08285,1.39468,0.0129731,1.72,0.32493
2026-02-18 19:58:40,DESFIBRADORA,0.314525,1.37935,0.350031,0.224975,2.31888,0.356299,0.170485,2.31341,0.206216,160.0,159.0,54.0,50.0,0.230754,0.809861,1.06919,0.278122,1.08285,1.39468,0.0129731,1.72,0.32493
2026-02-18 19:58:50,DESFIBRADORA,0.306979,1.21766,0.362928,0.209813,2.25228,0.389358,0.157322,2.1334,0.13094,164.0,163.0,54.0,49.0,0.233309,0.788907,1.04563,0.288405,1.04104,1.38972,0.0126629,1.70832,0.327465
2026-02-18 19:59:00,DESFIBRADORA,0.30524,1.33683,0.336599,0.233937,2.62766,0.383401,0.193106,2.74272,0.14174,157.0,157.0,54.0,49.0,0.235864,0.767953,1.02208,0.298688,0.999239,1.38476,0.0123527,1.69665,0.33
2026-02-18 19:59:10,DESFIBRADORA,0.315301,1.20506,0.301815,0.22001,2.55448,0.347337,0.159847,2.25806,0.14174,160.0,161.0,54.0,49.0,0.238419,0.746999,0.998525,0.30897,0.957434,1.3798,0.0120425,1.68498,0.332535
2026-02-18 19:59:20,DESFIBRADORA,0.309682,1.30769,0.339114,0.227094,2.45208,0.350449,0.166778,2.24673,0.139806,171.0,172.0,54.0,49.0,0.240974,0.726045,0.97497,0.319253,0.915628,1.37484,0.0117323,1.6733,0.33507
2026-02-18 19:59:30,DESFIBRADORA,0.301574,1.11188,0.298872,0.202354,2.13303,0.317498,0.150928,1.99162,0.130457,160.0,161.0,54.0,49.0,0.243529,0.70509,0.951415,0.329536,0.873823,1.36987,0.011422,1.66163,0.337604
2026-02-18 19:59:40,DESFIBRADORA,0.299728,1.25126,0.279393,0.204232,2.28808,0.389251,0.160545,2.22169,0.130671,149.0,149.0,54.0,49.0,0.246084,0.684136,0.927859,0.339819,0.832017,1.36491,0.0111118,1.64995,0.340139
2026-02-18 19:59:50,DESFIBRADORA,0.295527,0.906616,0.335101,0.192425,1.94008,0.414743,0.142734,1.86696,0.121269,120.0,121.0,53.0,48.0,0.248639,0.663182,0.904304,0.350102,0.790212,1.35995,0.0108016,1.63828,0.342674
2026-02-18 20:00:00,DESFIBRADORA,0.299086,1.00793,0.322204,0.199831,1.98641,0.282775,0.155011,2.10705,0.110147,129.0,129.0,54.0,49.0,0.251194,0.642228,0.880749,0.360384,0.748406,1.35499,0.0104914,1.6266,0.345209
2026-02-18 20:00:10,DESFIBRADORA,0.293976,0.909766,0.376788,0.168167,1.76002,0.312238,0.13454,1.82242,0.118206,119.0,119.0,54.0,49.0,0.253749,0.621274,0.857194,0.370667,0.706601,1.35003,0.0101812,1.61493,0.347744
2026-02-18 20:00:20,DESFIBRADORA,0.316103,1.24469,0.322097,0.209679,1.94402,0.367623,0.160008,2.11575,0.1426,153.0,153.0,54.0,49.0,0.256304,0.60032,0.833639,0.38095,0.664795,1.34507,0.00987099,1.60325,0.350279
2026-02-18 20:00:30,DESFIBRADORA,0.293628,0.959638,0.321776,0.183731,1.83004,0.347873,0.159417,2.11469,0.11149,171.0,169.0,54.0,49.0,0.256304,0.60032,0.833639,0.38095,0.664795,1.34507,0.00987099,1.60325,0.350279
2026-02-18 20:00:40,DESFIBRADORA,0.305294,1.04206,0.298872,0.201388,2.18778,0.33494,0.173253,2.39379,0.122666,149.0,150.0,54.0,49.0,0.256304,0.60032,0.833639,0.38095,0.664795,1.34507,0.00987099,1.60325,0.350279
2026-02-18 20:00:50,DESFIBRADORA,0.304812,1.12789,0.314337,0.197738,1.9993,0.339018,0.152378,1.9961,0.159471,156.0,164.0,54.0,48.0,0.251301,0.607764,0.847096,0.380289,0.673357,1.3469,0.0105046,1.64435,0.342637
2026-02-18 20:01:00,DESFIBRADORA,0.298604,1.12448,0.276825,0.188937,1.9972,0.328982,0.151304,2.07727,0.124815,137.0,137.0,54.0,49.0,0.246298,0.615207,0.860554,0.379628,0.68192,1.34874,0.0111383,1.68545,0.334995
2026-02-18 20:01:10,DESFIBRADORA,0.30334,1.08957,0.323756,0.19154,2.0717,0.309394,0.155978,2.11891,0.129919,132.0,131.0,54.0,49.0,0.241294,0.62265,0.874011,0.378968,0.690482,1.35057,0.0117719,1.72655,0.327354
2026-02-18 20:01:20,DESFIBRADORA,0.310832,1.2901,0.278162,0.200932,2.25728,0.383562,0.164495,2.30629,0.116379,152.0,151.0,54.0,49.0,0.236291,0.630094,0.887469,0.378307,0.699045,1.35241,0.0124056,1.76765,0.319712
2026-02-18 20:01:30,DESFIBRADORA,0.309307,1.17881,0.319421,0.180699,2.14593,0.33714,0.151868,2.17241,0.10746,128.0,128.0,54.0,49.0,0.231288,0.637537,0.900926,0.377646,0.707607,1.35424,0.0130392,1.80875,0.31207
2026-02-18 20:01:40,DESFIBRADORA,0.320251,1.34155,0.420294,0.245368,2.52394,0.410342,0.184402,2.46073,0.18193,200.0,201.0,54.0,49.0,0.226285,0.644981,0.914383,0.376985,0.716169,1.35607,0.0136729,1.84985,0.304428
2026-02-18 20:01:50,DESFIBRADORA,0.329214,1.46728,0.364426,0.230744,2.31967,0.407283,0.178948,2.32158,0.162372,191.0,192.0,54.0,48.0,0.221282,0.652424,0.927841,0.376324,0.724732,1.35791,0.0143065,1.89095,0.296786
2026-02-18 20:02:00,DESFIBRADORA,0.309548,1.2048,0.400761,0.224062,2.44128,0.338804,0.183676,2.45941,0.149961,159.0,157.0,54.0,48.0,0.216278,0.659868,0.941298,0.375664,0.733294,1.35974,0.0149402,1.93205,0.289145
2026-02-18 20:02:10,DESFIBRADORA,0.304304,1.11739,0.304973,0.178874,1.94323,0.303168,0.147999,2.11865,0.108642,122.0,121.0,54.0,48.5,0.211275,0.667311,0.954756,0.375003,0.741857,1.36158,0.0155738,1.97315,0.281503
2026-02-18 20:02:20,DESFIBRADORA,0.306899,1.04127,0.392413,0.205842,2.04406,0.346746,0.17105,2.31367,0.114176,133.0,132.0,54.0,49.0,0.206272,0.674755,0.968213,0.374342,0.750419,1.36341,0.0162075,2.01425,0.273861
2026-02-18 20:02:30,DESFIBRADORA,0.314953,1.31976,0.346874,0.237586,2.48814,0.388607,0.19813,2.81414,0.129597,164.0,165.0,54.0,49.0,0.206272,0.674755,0.968213,0.374342,0.750419,1.36341,0.0162075,2.01425,0.273861
2026-02-18 20:02:40,DESFIBRADORA,0.299541,1.18327,0.2993,0.201468,2.31388,0.343419,0.16248,2.30339,0.131692,134.0,136.0,54.0,49.0,0.206272,0.674755,0.968213,0.374342,0.750419,1.36341,0.0162075,2.01425,0.273861
2026-02-18 20:02:50,DESFIBRADORA,0.310672,1.38197,0.349817,0.218722,2.74954,0.33934,0.174166,2.56193,0.106009,170.0,169.0,53.5,48.5,0.206548,0.666547,0.983012,0.385582,0.753677,1.36356,0.0159324,2.03657,0.263723
2026-02-18 20:03:00,DESFIBRADORA,0.300584,1.12369,0.36175,0.221406,2.66846,0.323938,0.163259,2.25648,0.125084,177.0,176.0,53.0,48.0,0.206823,0.65834,0.99781,0.396821,0.756935,1.36371,0.0156574,2.05889,0.253586
2026-02-18 20:03:10,DESFIBRADORA,0.307488,1.11897,0.342807,0.22374,2.28071,0.433312,0.174488,2.27625,0.148725,203.0,202.0,54.0,49.0,0.207099,0.650133,1.01261,0.408061,0.760193,1.36387,0.0153823,2.08121,0.243448
2026-02-18 20:03:20,DESFIBRADORA,0.312679,1.28039,0.327662,0.215288,2.14119,0.365959,0.162023,2.17873,0.127878,162.0,161.0,54.0,49.0,0.207374,0.641925,1.02741,0.4193,0.763451,1.36402,0.0151073,2.10353,0.23331
2026-02-18 20:03:30,DESFIBRADORA,0.309334,1.07277,0.288223,0.190654,2.00904,0.349591,0.154984,2.0749,0.14045,144.0,144.0,54.0,48.5,0.20765,0.633717,1.04221,0.43054,0.766709,1.36417,0.0148322,2.12584,0.223172
2026-02-18 20:03:40,DESFIBRADORA,0.306498,1.3447,0.351476,0.214912,2.26676,0.353884,0.154984,2.111,0.118851,151.0,150.0,54.0,48.0,0.207926,0.62551,1.05701,0.44178,0.769966,1.36432,0.0145571,2.14816,0.213035
2026-02-18 20:03:50,DESFIBRADORA,0.325227,1.43893,0.386634,0.248374,2.74506,0.402883,0.197404,2.69687,0.125675,206.0,206.0,54.0,49.0,0.208201,0.617302,1.0718,0.453019,0.773224,1.36447,0.0142821,2.17048,0.202897
2026-02-18 20:04:00,DESFIBRADORA,0.334351,1.37069,0.615136,0.255968,2.69373,0.46079,0.210273,2.83944,0.166133,217.0,216.0,54.0,49.0,0.208477,0.609095,1.0866,0.464259,0.776482,1.36463,0.014007,2.1928,0.192759
2026-02-18 20:04:10,DESFIBRADORA,0.322471,1.21976,0.343877,0.23434,2.3302,0.382757,0.169411,2.23645,0.136528,201.0,200.0,54.0,49.0,0.208752,0.600888,1.1014,0.475498,0.77974,1.36478,0.013732,2.21512,0.182622
2026-02-18 20:04:20,DESFIBRADORA,0.291113,0.990348,0.298016,0.167926,1.83926,0.294957,0.124412,1.73624,0.0967678,130.0,130.0,54.0,49.0,0.209028,0.59268,1.1162,0.486738,0.782998,1.36493,0.0134569,2.23744,0.172484
2026-02-18 20:04:30,DESFIBRADORA,0.310725,1.42896,0.388989,0.217112,2.68004,0.353616,0.195282,2.81704,0.135131,149.0,148.0,54.0,48.0,0.209028,0.59268,1.1162,0.486738,0.782998,1.36493,0.0134569,2.23744,0.172484
2026-02-18 20:04:40,DESFIBRADORA,0.311822,1.45626,0.40424,0.218347,2.62055,0.300861,0.205974,3.01839,0.139322,134.0,134.0,54.0,48.0,0.209028,0.59268,1.1162,0.486738,0.782998,1.36493,0.0134569,2.23744,0.172484
2026-02-18 20:04:50,DESFIBRADORA,0.30706,1.12815,0.300959,0.197202,2.30808,0.347766,0.153722,2.17926,0.125567,147.0,147.0,54.5,49.0,0.208204,0.594623,1.08619,0.463899,0.775352,1.36108,0.0130588,2.17779,0.173781
2026-02-18 20:05:00,DESFIBRADORA,0.299594,1.3237,0.338472,0.212899,2.19384,0.39011,0.169196,2.19929,0.119388,184.0,185.0,55.0,49.0,0.207381,0.596566,1.05618,0.44106,0.767707,1.35724,0.0126607,2.11814,0.175077
2026-02-18 20:05:10,DESFIBRADORA,0.321107,1.45442,0.342111,0.229832,2.65372,0.366335,0.196007,2.83259,0.138892,171.0,170.0,54.0,49.0,0.206557,0.598509,1.02618,0.418221,0.760061,1.35339,0.0122625,2.05849,0.176374
2026-02-18 20:05:20,DESFIBRADORA,0.306203,1.08694,0.280089,0.204983,2.17383,0.409913,0.148805,2.04274,0.145985,133.0,134.0,53.0,49.0,0.205733,0.600452,0.996169,0.395382,0.752416,1.34955,0.0118644,1.99884,0.17767
2026-02-18 20:05:30,DESFIBRADORA,0.310083,1.01528,0.320224,0.189312,1.76186,0.333276,0.143459,1.86195,0.118475,121.0,120.0,54.0,49.0,0.204909,0.602395,0.966162,0.372542,0.74477,1.3457,0.0114663,1.93918,0.178967
2026-02-18 20:05:40,DESFIBRADORA,0.325415,1.49038,0.451332,0.223043,2.48182,0.366013,0.180291,2.48366,0.132283,160.0,160.0,54.0,49.0,0.204086,0.604338,0.936154,0.349703,0.737124,1.34185,0.0110682,1.87953,0.180264
2026-02-18 20:05:50,DESFIBRADORA,0.3073,1.22448,0.423986,0.204903,2.17252,0.318947,0.146307,2.09993,0.135453,141.0,142.0,54.0,49.0,0.203262,0.606281,0.906146,0.326864,0.729479,1.33801,0.0106701,1.81988,0.18156
2026-02-18 20:06:00,DESFIBRADORA,0.298069,1.00793,0.328947,0.190493,2.07249,0.316585,0.143271,1.96157,0.109502,129.0,128.0,54.0,49.0,0.202438,0.608224,0.876138,0.304025,0.721833,1.33416,0.0102719,1.76023,0.182857
2026-02-18 20:06:10,DESFIBRADORA,0.298899,1.03445,0.344733,0.185609,1.99799,0.329841,0.14714,2.06752,0.122021,121.0,121.0,54.0,49.0,0.201615,0.610167,0.846131,0.281186,0.714188,1.33032,0.00987383,1.70058,0.184153
2026-02-18 20:06:20,DESFIBRADORA,0.298952,1.12789,0.286725,0.186119,2.21358,0.307891,0.151438,2.14236,0.100798,118.0,117.0,54.0,49.0,0.200791,0.61211,0.816123,0.258347,0.706542,1.32647,0.00947571,1.64093,0.18545
2026-02-18 20:06:30,DESFIBRADORA,0.305347,0.985886,0.312946,0.185609,1.90559,0.354636,0.137038,1.84271,0.100314,114.0,115.0,54.0,49.0,0.200791,0.61211,0.816123,0.258347,0.706542,1.32647,0.00947571,1.64093,0.18545
2026-02-18 20:06:40,DESFIBRADORA,0.292183,0.875118,0.296143,0.154107,1.56628,0.27408,0.121511,1.70251,0.11509,101.0,102.0,54.0,49.0,0.200791,0.61211,0.816123,0.258347,0.706542,1.32647,0.00947571,1.64093,0.18545
2026-02-18 20:06:50,DESFIBRADORA,0.302003,0.972499,0.303581,0.178337,1.74423,0.343365,0.131854,1.78236,0.102947,110.0,110.0,53.5,49.0,0.199972,0.612104,0.818848,0.264401,0.714239,1.33082,0.0103116,1.64599,0.189103
2026-02-18 20:07:00,DESFIBRADORA,0.310244,1.23629,0.363195,0.208284,2.12118,0.419627,0.16565,2.18111,0.116218,130.0,130.0,53.0,49.0,0.199153,0.612098,0.821572,0.270455,0.721936,1.33518,0.0111474,1.65106,0.192755
2026-02-18 20:07:10,DESFIBRADORA,0.303902,1.02605,0.387062,0.199187,1.92955,0.349215,0.150041,2.0214,0.131746,142.0,142.0,53.0,48.0,0.198335,0.612091,0.824297,0.276509,0.729633,1.33953,0.0119833,1.65612,0.196408
2026-02-18 20:07:20,DESFIBRADORA,0.3092,1.2174,0.320063,0.201119,2.19568,0.364618,0.142519,2.03299,0.131101,134.0,135.0,53.0,48.0,0.197516,0.612085,0.827021,0.282563,0.73733,1.34388,0.0128191,1.66118,0.200061
2026-02-18 20:07:30,DESFIBRADORA,0.322552,1.22396,0.447479,0.237318,2.56474,0.34782,0.201676,2.77962,0.115251,156.0,157.0,54.0,49.0,0.196697,0.612079,0.829746,0.288617,0.745027,1.34824,0.013655,1.66624,0.203713
2026-02-18 20:07:40,DESFIBRADORA,0.303367,1.16805,0.368868,0.206271,2.05669,0.298285,0.152835,2.04564,0.132767,147.0,146.0,54.0,49.0,0.195878,0.612073,0.832471,0.294671,0.752723,1.35259,0.0144909,1.67131,0.207366
2026-02-18 20:07:50,DESFIBRADORA,0.32116,1.26569,0.348907,0.225109,2.21937,0.351147,0.173602,2.30814,0.14448,154.0,155.0,54.0,49.0,0.195059,0.612067,0.835195,0.300725,0.76042,1.35694,0.0153267,1.67637,0.211019
2026-02-18 20:08:00,DESFIBRADORA,0.31506,1.33814,0.319582,0.212229,2.11987,0.317498,0.174247,2.30655,0.123579,160.0,161.0,54.0,49.0,0.194241,0.61206,0.83792,0.306779,0.768117,1.36129,0.0161626,1.68143,0.214672
2026-02-18 20:08:10,DESFIBRADORA,0.317441,1.34916,0.495159,0.238418,2.62081,0.371702,0.174972,2.35715,0.134701,179.0,178.0,54.0,49.0,0.193422,0.612054,0.840644,0.312833,0.775814,1.36565,0.0169984,1.6865,0.218324
2026-02-18 20:08:20,DESFIBRADORA,0.30928,1.22055,0.348854,0.208767,2.22016,0.331666,0.151196,2.0438,0.116272,137.0,137.0,54.0,49.0,0.192603,0.612048,0.843369,0.318887,0.783511,1.37,0.0178343,1.69156,0.221977
2026-02-18 20:08:30,DESFIBRADORA,0.311956,1.12159,0.360198,0.194706,2.15699,0.317337,0.148456,2.08702,0.130027,164.0,164.0,54.0,49.0,0.192603,0.612048,0.843369,0.318887,0.783511,1.37,0.0178343,1.69156,0.221977
2026-02-18 20:08:40,DESFIBRADORA,0.299942,1.10558,0.326271,0.189151,2.26386,0.266513,0.161727,2.33159,0.0933291,119.0,119.0,54.0,49.0,0.192603,0.612048,0.843369,0.318887,0.783511,1.37,0.0178343,1.69156,0.221977
2026-02-18 20:08:50,DESFIBRADORA,0.326806,1.18327,0.375931,0.209116,2.30335,0.339179,0.162695,2.34187,0.14937,137.0,137.0,54.0,49.0,0.193001,0.610223,0.854495,0.326225,0.776366,1.36753,0.0176007,1.71393,0.226394
2026-02-18 20:09:00,DESFIBRADORA,0.309066,1.18327,0.309842,0.208257,2.14224,0.376854,0.153507,2.05908,0.114982,129.0,128.0,54.0,49.0,0.193398,0.608398,0.86562,0.333564,0.769221,1.36505,0.0173671,1.73629,0.23081
2026-02-18 20:09:10,DESFIBRADORA,0.3031,1.03366,0.338418,0.18094,1.83478,0.330056,0.146898,2.08122,0.119334,115.0,115.0,54.0,49.0,0.193796,0.606573,0.876746,0.340902,0.762076,1.36258,0.0171334,1.75866,0.235227
2026-02-18 20:09:20,DESFIBRADORA,0.318164,1.21451,0.298658,0.221567,2.30466,0.461756,0.168309,2.24014,0.138355,158.0,157.0,54.0,49.0,0.194193,0.604748,0.887871,0.34824,0.754931,1.36011,0.0168998,1.78102,0.239644
2026-02-18 20:09:30,DESFIBRADORA,0.307916,1.02736,0.288437,0.199107,1.87716,0.368535,0.164763,2.1508,0.117561,127.0,128.0,54.0,49.0,0.194591,0.602923,0.898996,0.355579,0.747786,1.35763,0.0166662,1.80339,0.244061
2026-02-18 20:09:40,DESFIBRADORA,0.313107,1.12238,0.295073,0.190815,1.9714,0.317015,0.144453,1.99557,0.11149,131.0,132.0,54.0,49.0,0.194989,0.601098,0.910122,0.362917,0.740641,1.35516,0.0164326,1.82576,0.248477
2026-02-18 20:09:50,DESFIBRADORA,0.313856,1.21503,0.32413,0.193633,2.04879,0.350503,0.1444,1.96816,0.107568,151.0,151.0,54.5,50.0,0.195386,0.599273,0.921247,0.370255,0.733496,1.35269,0.016199,1.84812,0.252894
2026-02-18 20:10:00,DESFIBRADORA,0.303501,1.18721,0.313053,0.192855,2.0917,0.341594,0.169303,2.41672,0.108051,133.0,132.0,55.0,49.0,0.195784,0.597448,0.932373,0.377593,0.726351,1.35022,0.0159653,1.87049,0.257311
2026-02-18 20:10:10,DESFIBRADORA,0.30334,1.04652,0.336117,0.20654,2.10407,0.36231,0.145796,1.95946,0.131316,143.0,144.0,54.0,50.0,0.196181,0.595623,0.943499,0.384932,0.719206,1.34774,0.0157317,1.89285,0.261727
2026-02-18 20:10:20,DESFIBRADORA,0.299675,1.1187,0.311394,0.175815,1.91902,0.339126,0.137253,1.86063,0.110039,122.0,123.0,54.0,49.0,0.196579,0.593798,0.954624,0.39227,0.712061,1.34527,0.0154981,1.91522,0.266144
2026-02-18 20:10:30,DESFIBRADORA,0.301815,1.11792,0.353402,0.201012,2.16909,0.297587,0.155387,2.19138,0.10789,118.0,119.0,54.0,49.0,0.196579,0.593798,0.954624,0.39227,0.712061,1.34527,0.0154981,1.91522,0.266144
2026-02-18 20:10:40,DESFIBRADORA,0.308103,1.22186,0.44004,0.207747,2.21332,0.324528,0.155441,2.1869,0.118743,135.0,134.0,54.0,49.0,0.196579,0.593798,0.954624,0.39227,0.712061,1.34527,0.0154981,1.91522,0.266144
2026-02-18 20:10:50,DESFIBRADORA,0.299059,0.969875,0.262751,0.182389,2.01326,0.313687,0.152164,2.12392,0.10875,122.0,122.0,54.0,49.0,0.200302,0.609865,0.98269,0.404396,0.730811,1.34884,0.0169284,1.9697,0.267083
2026-02-18 20:11:00,DESFIBRADORA,0.309361,1.17251,0.379303,0.197309,2.14066,0.297157,0.168336,2.41276,0.102463,144.0,144.0,54.0,49.0,0.204025,0.625933,1.01076,0.416522,0.749561,1.3524,0.0183587,2.02417,0.268023
2026-02-18 20:11:10,DESFIBRADORA,0.3031,0.945464,0.314819,0.180967,1.88716,0.302793,0.147865,1.9708,0.111705,133.0,129.0,54.0,49.5,0.207748,0.642,1.03882,0.428648,0.768311,1.35596,0.019789,2.07865,0.268962
2026-02-18 20:11:20,DESFIBRADORA,0.295661,0.909241,0.295929,0.159929,1.695,0.31036,0.124385,1.72095,0.104344,109.0,110.0,54.0,50.0,0.211471,0.658067,1.06689,0.440774,0.787061,1.35953,0.0212193,2.13313,0.269902
2026-02-18 20:11:30,DESFIBRADORA,0.297133,1.05413,0.272222,0.177237,1.84505,0.380825,0.141955,2.01112,0.0995081,118.0,119.0,54.0,49.0,0.215194,0.674135,1.09495,0.4529,0.805811,1.36309,0.0226496,2.18761,0.270841
2026-02-18 20:11:40,DESFIBRADORA,0.292772,1.02316,0.294323,0.176352,1.79398,0.286424,0.138919,1.93654,0.0987021,116.0,117.0,54.0,49.0,0.218917,0.690202,1.12302,0.465026,0.82456,1.36666,0.0240799,2.24208,0.271781
2026-02-18 20:11:50,DESFIBRADORA,0.307193,1.17802,0.358914,0.17493,1.77871,0.294313,0.15571,2.1421,0.101711,122.0,123.0,54.0,50.0,0.22264,0.706269,1.15108,0.477152,0.84331,1.37023,0.0255102,2.29656,0.27272
2026-02-18 20:12:00,DESFIBRADORA,0.304598,1.08694,0.332853,0.191754,2.08565,0.301129,0.147462,2.08122,0.123902,116.0,117.0,54.0,48.0,0.226363,0.722336,1.17915,0.489278,0.86206,1.37379,0.0269405,2.35104,0.27366
2026-02-18 20:12:10,DESFIBRADORA,0.303474,1.10742,0.355436,0.200073,2.13435,0.306871,0.151008,2.06172,0.103538,140.0,138.0,54.0,49.0,0.230086,0.738404,1.20721,0.501404,0.88081,1.37735,0.0283708,2.40551,0.274599
2026-02-18 20:12:20,DESFIBRADORA,0.308959,1.18957,0.359128,0.219688,2.2765,0.389788,0.159847,2.16635,0.112618,162.0,161.0,54.0,49.0,0.233809,0.754471,1.23528,0.51353,0.89956,1.38092,0.0298011,2.45999,0.275539
2026-02-18 20:12:30,DESFIBRADORA,0.325816,1.34155,0.458181,0.204071,2.23306,0.359036,0.167047,2.34424,0.134164,120.0,121.0,53.0,48.0,0.233809,0.754471,1.23528,0.51353,0.89956,1.38092,0.0298011,2.45999,0.275539
2026-02-18 20:12:40,DESFIBRADORA,0.323488,1.29877,0.418581,0.23713,2.65609,0.405781,0.197915,2.71558,0.141041,173.0,172.0,54.0,49.0,0.233809,0.754471,1.23528,0.51353,0.89956,1.38092,0.0298011,2.45999,0.275539
2026-02-18 20:12:50,DESFIBRADORA,0.307755,1.07644,0.339863,0.216871,2.23964,0.399931,0.146898,1.96684,0.122451,140.0,142.0,54.0,49.0,0.229579,0.775306,1.22509,0.493471,0.946123,1.37827,0.0291161,2.26327,0.274214
2026-02-18 20:13:00,DESFIBRADORA,0.30417,1.13734,0.365122,0.222345,2.2328,0.395369,0.162265,2.08702,0.130188,165.0,166.0,54.0,49.0,0.225349,0.796141,1.21489,0.473411,0.992686,1.37563,0.028431,2.06656,0.272888
2026-02-18 20:13:10,DESFIBRADORA,0.31514,1.30428,0.354526,0.22001,2.04221,0.38206,0.166375,2.13446,0.136152,162.0,163.0,54.0,49.5,0.221119,0.816976,1.2047,0.453352,1.03925,1.37298,0.027746,1.86984,0.271563
2026-02-18 20:13:20,DESFIBRADORA,0.313428,1.31661,0.42602,0.25315,2.53868,0.470558,0.171909,2.21827,0.150444,166.0,167.0,54.0,50.0,0.216889,0.837811,1.19451,0.433292,1.08581,1.37033,0.027061,1.67312,0.270238
2026-02-18 20:13:30,DESFIBRADORA,0.312277,1.23498,0.730243,0.219742,2.09723,0.375405,0.160814,2.03009,0.14894,195.0,195.0,54.0,49.0,0.212659,0.858646,1.18432,0.413233,1.13237,1.36768,0.026376,1.4764,0.268912
2026-02-18 20:13:40,DESFIBRADORA,0.31506,1.29352,0.388989,0.225109,2.28334,0.364779,0.16976,2.23882,0.129651,171.0,170.0,54.0,49.0,0.208429,0.879482,1.17412,0.393173,1.17894,1.36504,0.0256909,1.27969,0.267587
